bg_overlap_pct,chamfer_12,chamfer_1w,chamfer_2w,chamfer_total,depth_coverage_pct_14549178,depth_coverage_pct_20252535,depth_coverage_pct_25947356,depth_coverage_pct_avg,depth_median_m_14549178,depth_median_m_20252535,depth_median_m_25947356,depth_range_m_14549178,depth_range_m_20252535,depth_range_m_25947356,depth_residual_overall_mean_mm,depth_residual_overall_median_mm,depth_residual_robot_mean_mm,depth_residual_robot_median_mm,depth_residual_static_mean_mm,depth_residual_static_median_mm,ee_travel_m,episode_id,gripper_range,has_tracks,image_resolution,joint_range_max_rad,joint_range_mean_rad,joint_std_mean_rad,n_cameras,n_frames,n_robot,n_static,n_total_tracks,n_track_frames,reproj_mean_px,reproj_median_px,reproj_p95_px,robot_id,robot_loss_cam1,robot_loss_cam2,robot_loss_wrist,site,vis_robot_pct_14549178,vis_robot_pct_20252535,vis_robot_pct_25947356,vis_robot_pct_avg,vis_static_pct_14549178,vis_static_pct_20252535,vis_static_pct_25947356,vis_static_pct_avg,vis_total_pct_14549178,vis_total_pct_20252535,vis_total_pct_25947356,vis_total_pct_avg,wrist_serial
46.356597542762756,0.02944965660572052,0.025125563144683838,0.023050924763083458,0.07762614637613297,88.12104229309851,97.62060714669244,76.51706579324168,87.4195717443442,0.17000000178813934,1.8530000448226929,2.3519999980926514,1.8669999837875366,6.372000217437744,9.868000030517578,20.67412567138672,2.5096535682678223,40.998870849609375,3.039700746536255,4.443182945251465,2.1971750259399414,0.7890310287475586,AUTOLab+9aed6d7a+2023-11-07-17h-07m-53s,0.0,True,720x1280,1.3894941806793213,0.6710829138755798,0.23622003197669983,3,97,300,300,600,97,4.6211938752094284e-05,3.0517578125e-05,0.0001726334885461256,9aed6d7a,0.01526891440153122,0.013829532079398632,0.007966301403939724,AUTOLab,36.333333333333336,51.84192439862543,64.01374570446735,50.72966781214203,17.47422680412371,72.41237113402062,59.7044673539519,49.863688430698744,26.903780068728523,62.12714776632302,61.85910652920962,50.29667812142039,18026681
55.502270658810936,0.03230678290128708,0.02521488070487976,0.030352763831615448,0.08787442743778229,86.66866481050532,92.61052009456264,96.2933346723552,91.85750652580771,0.19300000369548798,0.5220000147819519,0.6019999980926514,0.971000075340271,1.777999997138977,1.6380000114440918,9.231854438781738,2.910677909851074,16.022382736206055,4.711723804473877,3.4129562377929688,1.872903823852539,0.7839944362640381,PennPAL+06b0ffa5+2023-04-29-19h-07m-55s,0.7444933652877808,True,720x1280,0.8307408094406128,0.4272114634513855,0.13852623105049133,3,94,300,300,600,94,4.59273906017188e-05,3.0517578125e-05,0.00013647876039613038,06b0ffa5,0.029494833201169968,0.012142702005803585,0.014267552644014359,PennPAL,67.77304964539007,63.32624113475177,47.141843971631204,59.413711583924346,8.709219858156029,69.57801418439716,85.65248226950355,54.64657210401892,38.241134751773046,66.45212765957447,66.39716312056737,57.03014184397163,14436910
56.292674938837685,0.03184010833501816,0.034377023577690125,0.03192764148116112,0.0981447696685791,84.15358748525944,92.90209705024895,97.03870319870282,91.36479591140373,0.375,0.7680000066757202,0.7099999785423279,2.299999952316284,9.8149995803833,9.935999870300293,5.240518569946289,2.3402674198150635,5.631837368011475,2.894461154937744,5.157067775726318,2.191986560821533,0.6988060474395752,RAIL+d027f2ae+2023-09-20-18h-08m-19s,0.0,True,720x1280,1.5198332071304321,0.6566148400306702,0.2509815990924835,3,106,100,300,400,106,4.2319821659475565e-05,3.0517578125e-05,0.00013647876039613038,d027f2ae,0.02094467356801033,0.01150540355592966,0.00937916524708271,RAIL,99.0,39.65094339622641,39.160377358490564,59.270440251572325,29.4937106918239,89.75157232704403,90.61949685534591,69.95492662473795,46.87028301886792,77.22641509433961,77.75471698113208,67.28380503144653,13062452
47.39992519219716,0.03274048864841461,0.029480133205652237,0.029871586710214615,0.09209220856428146,80.91961203436095,95.92976590097142,99.66620566895472,92.17186120142902,0.46000000834465027,1.215000033378601,1.4259999990463257,2.4119999408721924,9.942999839782715,2.56000018119812,16.405868530273438,3.2108266353607178,48.73527526855469,2.9717485904693604,6.384891510009766,3.294351816177368,0.8660620450973511,REAL+4dbb5646+2023-05-17-16h-11m-29s,0.0,True,720x1280,2.1842973232269287,0.7647452354431152,0.2796054780483246,3,173,200,300,500,173,4.720804645330645e-05,3.0517578125e-05,0.00018310546875,4dbb5646,0.012347922660410404,0.006044912151992321,0.013663574121892452,REAL,52.0,84.30346820809248,25.81791907514451,54.040462427745666,18.99229287090559,68.97302504816956,97.13872832369943,61.70134874759153,32.19537572254335,75.10520231213873,68.61040462427745,58.63699421965318,11744905
51.28230849901835,0.03361094370484352,0.026206977665424347,0.02993333339691162,0.08975125849246979,84.82630263132258,93.68187516693376,97.41007779113248,91.9727518631296,0.2939999997615814,2.009000062942505,0.9570000171661377,3.2119998931884766,9.695999145507812,9.401999473571777,14.103800773620605,2.2391085624694824,34.432044982910156,3.898817777633667,3.1147942543029785,1.6772791147232056,0.9358420372009277,IRIS+ef107c48+2023-03-02-21h-52m-58s,0.9911894202232361,True,376x672,1.425018310546875,0.8468557000160217,0.2677766978740692,3,130,300,300,600,130,3.523738632793538e-05,3.0517578125e-05,0.0001220703125,ef107c48,0.011850697919726372,0.006058839149773121,0.012972850352525711,IRIS,32.59230769230769,62.08205128205129,51.6,48.75811965811966,21.84871794871795,97.13076923076923,75.2,64.72649572649573,27.22051282051282,79.60641025641026,63.4,56.74230769230769,19824535
56.46257003148397,0.03388550877571106,0.030882151797413826,0.03317418694496155,0.09794184565544128,83.03576301304808,90.8453839296836,95.23230558280393,89.70448417517854,0.4009999930858612,0.5860000252723694,0.6399999856948853,1.8970000743865967,4.7179999351501465,1.1549999713897705,16.670013427734375,3.2763729095458984,32.73112487792969,4.679904460906982,4.0287766456604,2.3801066875457764,0.863660454750061,PennPAL+c5f808b7+2023-06-16-15h-58m-15s,0.9911894202232361,True,720x1280,1.442198395729065,0.5939744114875793,0.20224234461784363,3,223,300,300,600,223,4.3876028939848766e-05,3.0517578125e-05,0.0001726334885461256,c5f808b7,0.018150098621845245,0.018224259838461876,0.01679220050573349,PennPAL,43.29745889387145,63.40209267563528,69.2286995515695,58.64275037369208,23.26457399103139,90.8101644245142,78.49177877428998,64.18883906327852,33.281016442451424,77.10612855007474,73.86023916292974,61.4157947184853,14436910
52.53786643346151,0.03931547328829765,0.02889205887913704,0.030973151326179504,0.0991806834936142,81.89760416666667,93.70231987847222,98.40423719618056,91.33472041377316,0.2630000114440918,0.6389999985694885,0.6679999828338623,1.9160000085830688,1.9620000123977661,9.918999671936035,5.875288963317871,2.236950397491455,11.468245506286621,4.316488265991211,2.661011219024658,1.6677181720733643,0.45146644115448,IPRL+edf28ef3+2023-12-18-15h-56m-38s,0.9823788404464722,True,720x1280,0.9686133861541748,0.7320278882980347,0.270381361246109,3,100,300,300,600,100,3.674011168186553e-05,2.288818359375e-05,0.0001258271950064227,edf28ef3,0.014254221692681313,0.007660484407097101,0.01917651668190956,IPRL,31.85333333333333,57.07,48.63666666666667,45.85333333333333,14.916666666666668,88.00333333333333,88.42,63.78,23.385,72.53666666666668,68.52833333333334,54.81666666666667,12391924
62.97608415285746,0.025876423344016075,0.02648508921265602,0.029354289174079895,0.08171579986810684,74.05392375112008,89.69723412298387,85.42913096438171,83.06009627949523,0.3319999873638153,0.5860000252723694,0.4449999928474426,1.972000002861023,9.883000373840332,9.343999862670898,12.058003425598145,2.64263916015625,31.107975006103516,8.038710594177246,2.8286402225494385,1.6180472373962402,0.8691824674606323,TRI+749baf62+2023-09-06-13h-47m-55s,0.8017621040344238,True,720x1280,1.2871206998825073,0.5648545622825623,0.1761540323495865,3,155,300,300,600,155,4.6573921281378716e-05,3.0517578125e-05,0.000158328766701743,749baf62,0.05291583761572838,0.011465719901025295,0.025487210601568222,TRI,34.5010752688172,60.38709677419355,49.561290322580646,48.14982078853046,23.473118279569892,92.35698924731183,95.78279569892473,70.53763440860216,28.98709677419355,76.37204301075269,72.67204301075269,59.34372759856631,19824535
56.27046227455139,0.03684905916452408,0.03358248621225357,0.026203278452157974,0.09663482010364532,86.57517410999361,94.48171969787676,96.61948984275224,92.55879455020754,0.2160000056028366,0.7409999966621399,0.8059999942779541,0.6679999828338623,9.86299991607666,2.7250001430511475,14.966521263122559,3.0897216796875,32.729591369628906,6.127163887023926,2.9458580017089844,1.9225419759750366,0.5716974139213562,GuptaLab+553d1bd5+2023-05-19-11h-11m-36s,0.5682819485664368,True,720x1280,1.1851511001586914,0.45734572410583496,0.1674947291612625,3,87,300,300,600,87,3.750489486264996e-05,3.0517578125e-05,0.00013647876039613038,553d1bd5,0.012978553771972656,0.013365494087338448,0.012519743293523788,GuptaLab,33.44827586206897,57.708812260536405,61.747126436781606,50.968071519795664,8.241379310344827,92.45210727969348,93.62835249042145,64.77394636015326,20.844827586206897,75.08045977011494,77.68773946360153,57.87100893997445,16291792
58.38202238082886,0.037135638296604156,0.030225694179534912,0.029806364327669144,0.09716770052909851,79.02961877893519,81.83096498842592,95.48741825810185,85.44933400848765,0.34200000762939453,0.9240000247955322,0.9259999990463257,0.7540000081062317,7.453000068664551,3.2880001068115234,20.11617088317871,3.609037399291992,45.60850143432617,5.791045665740967,4.413055896759033,2.8824870586395264,0.8694664239883423,ILIAD+sbd7d2c6+2023-12-24-18h-55m-13s,0.7048458456993103,True,720x1280,1.2947402000427246,0.6650503277778625,0.2231121063232422,3,150,300,300,600,150,4.442139106686227e-05,3.0517578125e-05,0.00013647876039613038,sbd7d2c6,0.01266444381326437,0.03008090704679489,0.02481343224644661,ILIAD,38.184444444444445,46.468888888888884,60.94666666666667,48.53333333333334,22.871111111111112,90.08,87.12666666666667,66.69259259259259,30.527777777777775,68.27444444444446,74.03666666666666,57.61296296296297,17368348
57.60514736175537,0.03449111059308052,0.029131688177585602,0.0273631289601326,0.09098593145608902,86.69258878364676,97.3420969495145,98.53252231594149,94.18906934970092,0.1860000044107437,0.6700000166893005,0.47200000286102295,1.0509999990463257,1.309999942779541,1.3149999380111694,9.5455904006958,2.76688551902771,16.743362426757812,4.803103446960449,2.959306240081787,1.5430113077163696,0.8473173379898071,RPL+32cba90c+2023-12-05-16h-01m-31s,0.9603524208068848,True,720x1280,1.1138322353363037,0.6243556141853333,0.17599157989025116,3,226,300,300,600,226,4.5834163756808266e-05,3.0517578125e-05,0.00018310546875,32cba90c,0.020915323868393898,0.016514042392373085,0.011127142235636711,RPL,43.882005899705014,74.45132743362832,66.070796460177,61.46804326450344,6.166666666666667,85.01474926253687,95.39970501474926,62.1937069813176,25.02433628318584,79.7330383480826,80.73525073746313,61.83087512291053,17225336
59.272231658299766,0.035280026495456696,0.028262492269277573,0.02554856799542904,0.08909108489751816,86.47838322661825,93.83580012423548,82.11776885830785,87.47731740305386,0.21199999749660492,0.7900000214576721,0.8069999814033508,1.2639999389648438,0.8889999389648438,1.5410000085830688,11.634467124938965,2.9008805751800537,19.841602325439453,3.038922071456909,3.841451644897461,2.682791233062744,0.5560198426246643,RPL+cb4f6842+2023-05-30-17h-13m-45s,0.9823788404464722,True,720x1280,0.9642534255981445,0.31579893827438354,0.10054539889097214,3,109,300,300,600,109,3.293317058705725e-05,1.52587890625e-05,0.0001258271950064227,cb4f6842,0.015730349346995354,0.009467178955674171,0.010941035114228725,RPL,39.10091743119266,85.0611620795107,73.19266055045871,65.7849133537207,7.241590214067278,92.51070336391437,84.00611620795107,61.25280326197757,23.17125382262997,88.78593272171254,78.5993883792049,63.518858307849136,17225336
61.11699938774109,0.02531931735575199,0.027318861335515976,0.02574622631072998,0.0783844068646431,82.81028596135496,96.65150302825488,94.59446150736854,91.35208349899278,0.24699999392032623,0.7720000147819519,0.574999988079071,2.1470000743865967,9.85099983215332,9.929999351501465,22.86667823791504,2.1322853565216064,49.6903190612793,3.1054115295410156,3.1504733562469482,1.608081579208374,0.5087683200836182,AUTOLab+cf2a60c6+2023-11-18-17h-29m-03s,0.9515418410301208,True,720x1280,0.7592989206314087,0.42348581552505493,0.1688869446516037,3,131,300,300,600,131,3.9116865082178265e-05,3.0517578125e-05,0.00013037114695180207,cf2a60c6,0.006780697964131832,0.011661255732178688,0.008096501231193542,AUTOLab,32.87531806615776,66.3587786259542,70.69211195928753,56.642069550466495,16.74300254452926,89.00763358778626,94.91603053435115,66.8888888888889,24.80916030534351,77.68320610687023,82.80407124681933,61.765479219677694,18026681
44.3869024515152,0.03345120698213577,0.0271092988550663,0.028531095013022423,0.08909159898757935,84.71627205569729,99.42316268955499,89.67758933000283,91.27234135841837,0.25099998712539673,1.1019999980926514,1.062000036239624,1.305999994277954,5.76200008392334,9.752999305725098,12.306849479675293,2.6612555980682373,32.04243087768555,4.447094440460205,3.066730260848999,2.1061460971832275,0.596688985824585,AUTOLab+44bb9c36+2023-11-26-17h-10m-26s,0.91629958152771,True,720x1280,1.486274003982544,0.6136232018470764,0.21130619943141937,3,98,300,300,600,98,4.2954477976309136e-05,3.0517578125e-05,0.00013647876039613038,44bb9c36,0.011874867603182793,0.01007767766714096,0.021146481856703758,AUTOLab,35.29931972789115,41.88775510204082,40.006802721088434,39.064625850340136,9.982993197278912,92.85714285714286,70.94897959183673,57.929705215419496,22.641156462585034,67.37244897959184,55.47789115646259,48.49716553287982,18026681
49.38793281714122,0.02531328797340393,0.024878833442926407,0.028887350112199783,0.07907947152853012,83.66335408684546,92.49228353488186,97.93877215038314,91.36480325737016,0.2669999897480011,0.8920000195503235,1.218000054359436,1.5850000381469727,6.616000175476074,9.710000038146973,12.97856616973877,2.4433488845825195,37.14568328857422,4.848730087280273,4.091320514678955,1.9178637266159058,0.6784186363220215,RAIL+daf8a660+2023-10-12-11h-54m-11s,0.9911894202232361,True,720x1280,1.314082145690918,0.5737103819847107,0.20852382481098175,3,87,200,300,500,87,4.2751471482915804e-05,3.0517578125e-05,0.00013647876039613038,daf8a660,0.06633035093545914,0.009953329339623451,0.01683686301112175,RAIL,47.51724137931034,78.66091954022988,35.51149425287357,53.896551724137936,14.842911877394634,83.14942528735632,94.79693486590038,64.26309067688378,27.91264367816092,81.35402298850575,71.08275862068966,60.11647509578544,13062452
56.501452128092446,0.030746227130293846,0.033011361956596375,0.025945790112018585,0.08970338106155396,87.65932096139302,99.36874688445407,96.54395498143565,94.52400760909426,0.2630000114440918,0.7350000143051147,0.722000002861023,1.9880000352859497,2.312999963760376,4.4679999351501465,13.357553482055664,3.1721582412719727,26.706836700439453,7.80826473236084,3.6975014209747314,2.0385706424713135,0.8364155292510986,ILIAD+50aee79f+2023-08-30-10h-41m-12s,0.0,True,720x1280,1.6288323402404785,1.0054947137832642,0.2403261661529541,3,202,300,300,600,202,5.030297688790597e-05,3.0517578125e-05,0.00018374015053268522,50aee79f,0.03883277252316475,0.013073337264358997,0.010211152955889702,ILIAD,56.00000000000001,33.910891089108915,71.8003300330033,53.90374037403742,31.71122112211221,92.54455445544555,74.36468646864687,66.20682068206821,43.85561056105611,63.227722772277225,73.08250825082509,60.05528052805281,17368348
52.42765545845032,0.03353866934776306,0.03423062711954117,0.023800451308488846,0.09156975150108337,90.59255896674262,97.67516326904297,90.24781799316406,92.83851340964988,0.24300000071525574,1.3009999990463257,2.0260000228881836,1.5049999952316284,9.731999397277832,9.731999397277832,9.202844619750977,2.2208986282348633,19.809738159179688,4.086060047149658,2.506563186645508,1.4198253154754639,0.475005567073822,IPRL+7790ec0a+2023-04-21-21h-50m-27s,0.0,True,720x1280,0.8763962388038635,0.46918338537216187,0.1649780571460724,3,128,300,300,600,128,3.928485239157453e-05,3.0517578125e-05,0.00013647876039613038,7790ec0a,0.013251048512756824,0.008737931959331036,0.009219758212566376,IPRL,34.66666666666667,37.90104166666667,64.12239583333333,45.563368055555564,19.591145833333336,94.79427083333334,70.90104166666666,61.76215277777778,27.12890625,66.34765625,67.51171875,53.662760416666664,12391924
54.86000180244446,0.034002698957920074,0.02358121983706951,0.0256480909883976,0.08323201537132263,89.33698761768831,92.42515264005743,90.99270342965411,90.91828122913329,0.27399998903274536,0.5490000247955322,0.718999981880188,4.851999759674072,3.389000177383423,6.421000003814697,10.745635986328125,3.232327461242676,17.99767303466797,4.36021089553833,4.863622665405273,2.7368075847625732,0.8384238481521606,PennPAL+acda9df3+2023-07-10-21h-13m-38s,0.0,True,720x1280,1.0066815614700317,0.5878974795341492,0.21923384070396423,3,208,300,300,600,208,4.494471431826241e-05,3.0517578125e-05,0.00013647876039613038,acda9df3,0.035048708319664,0.00628327764570713,0.0073444657027721405,PennPAL,50.66666666666667,43.181089743589745,78.73557692307692,57.52777777777777,27.87820512820513,83.21634615384616,81.77403846153845,64.28952991452992,39.2724358974359,63.198717948717956,80.2548076923077,60.90865384615385,14436910
56.15903536478678,0.03870847448706627,0.02890811301767826,0.026058904826641083,0.09367549419403076,85.36373257598632,97.55243296682099,94.37619829408213,92.4307879456298,0.29600000381469727,0.9350000023841858,0.6600000262260437,2.072999954223633,8.79800033569336,3.4570000171661377,10.85784912109375,2.4999780654907227,21.952089309692383,3.0184404850006104,3.8010847568511963,2.27042293548584,0.6948643922805786,IPRL+2fe9715d+2023-08-21-17h-14m-10s,0.6387665271759033,True,720x1280,1.2696727514266968,0.47342532873153687,0.1618545949459076,3,207,300,300,600,207,4.103285391465761e-05,3.0517578125e-05,0.00013647876039613038,2fe9715d,0.008348718285560608,0.011317837052047253,0.014416967518627644,IPRL,34.15780998389694,67.92431561996779,49.06602254428341,50.382716049382715,29.533011272141707,88.62479871175523,87.48148148148148,68.54643048845948,31.845410628019323,78.27455716586151,68.27375201288245,59.46457326892109,12391924
56.87743822733561,0.02987803891301155,0.02918412536382675,0.026796158403158188,0.08585832267999649,76.46388701088408,58.555192474626075,67.22716867821849,67.41541605457621,0.20000000298023224,0.8989999890327454,0.7549999952316284,9.929999351501465,9.947999954223633,9.947999954223633,939.3092651367188,3.99991774559021,2670.14453125,122.64408874511719,3.608375310897827,1.8587377071380615,0.7098209261894226,AUTOLab+7cb094d5+2023-12-14-15h-27m-00s,0.9691630005836487,True,720x1280,1.2546665668487549,0.707301676273346,0.2571054995059967,3,104,300,300,600,104,6.1690247093793e-05,3.0517578125e-05,0.0003286843711975962,7cb094d5,0.0516255758702755,0.12141985446214676,0.2693694233894348,AUTOLab,34.003205128205124,26.048076923076923,40.27884615384615,33.44337606837607,2.2115384615384617,83.64423076923076,79.3076923076923,55.05448717948718,18.107371794871796,54.84615384615385,59.79326923076923,44.24893162393162,18026681
61.275869607925415,0.03850337117910385,0.03326939418911934,0.026813242584466934,0.09858600795269012,84.43637687214967,97.84724003679518,92.82965219475538,91.70442303456674,0.33500000834465027,0.6930000185966492,0.9409999847412109,4.5929999351501465,8.866000175476074,9.844999313354492,51.354248046875,2.794135570526123,160.9862518310547,4.277315616607666,3.4496147632598877,2.3703155517578125,0.604254961013794,ILIAD+7ae1bcff+2023-06-01-17h-22m-44s,0.6651982665061951,True,720x1280,0.8725558519363403,0.5241747498512268,0.1702117621898651,3,134,300,300,600,134,4.6111490519251674e-05,3.0517578125e-05,0.0001726334885461256,7ae1bcff,0.011429981328547001,0.015088425949215889,0.01838180609047413,ILIAD,32.87313432835821,35.3407960199005,46.758706467661696,38.32421227197347,27.557213930348258,90.12935323383084,91.62437810945273,69.7703150912106,30.215174129353233,62.735074626865675,69.19154228855722,54.04726368159205,17368348
57.903361320495605,0.03693345934152603,0.027889292687177658,0.02660318650305271,0.09142593294382095,87.31207465277778,95.52807812500001,97.87612847222222,93.57209375000001,0.25600001215934753,2.0290000438690186,2.131999969482422,1.8410000801086426,9.944999694824219,9.666999816894531,23.64008903503418,4.92188024520874,50.12713623046875,6.3460307121276855,5.681719779968262,4.28240442276001,0.5704293251037598,WEIRD+5a211037+2023-12-12-22h-21m-20s,0.4449339509010315,True,720x1280,0.7800086736679077,0.38809558749198914,0.12950529158115387,3,125,300,300,600,125,3.272608955739997e-05,1.52587890625e-05,0.0001220703125,5a211037,0.012863313779234886,0.00986658874899149,0.012153890915215015,WEIRD,33.36533333333334,67.06133333333332,54.00266666666666,51.47644444444444,6.362666666666667,98.40533333333333,97.09066666666666,67.28622222222222,19.864,82.73333333333333,75.54666666666667,59.38133333333334,13263313
54.50276732444763,0.03686637803912163,0.032414741814136505,0.028695445507764816,0.09797656536102295,87.1939223827306,94.61450963050314,90.96263368874476,90.92368856732617,0.23199999332427979,0.671999990940094,0.7039999961853027,1.3489999771118164,9.802999496459961,9.819999694824219,24.998743057250977,3.0000174045562744,53.19741439819336,4.830074310302734,3.5899477005004883,1.9956347942352295,0.46717843413352966,ILIAD+j807b3f8+2023-06-12-19h-27m-54s,0.9911894202232361,True,720x1280,1.0916502475738525,0.4550284445285797,0.16082049906253815,3,106,300,300,600,106,4.0692088077776134e-05,3.0517578125e-05,0.00013647876039613038,j807b3f8,0.013018605299293995,0.017129577696323395,0.013921207748353481,ILIAD,54.125786163522015,61.94654088050314,48.28930817610063,54.787211740041926,9.459119496855346,95.10691823899371,70.27987421383648,58.281970649895186,31.79245283018868,78.52672955974843,59.28459119496855,56.534591194968556,17368348
51.782822608947754,0.03482188284397125,0.02637443318963051,0.03051534667611122,0.09171166270971298,83.242463365113,97.04329427083334,97.75464372940206,92.68013378844948,0.6140000224113464,0.6399999856948853,0.8050000071525574,1.5329999923706055,2.062999963760376,1.1039999723434448,11.950672149658203,2.9063453674316406,24.185447692871094,4.289712905883789,4.3000712394714355,2.253565549850464,0.39588606357574463,IPRL+41a1536a+2023-11-01-22h-45m-36s,0.0,True,720x1280,0.9894281029701233,0.4079590141773224,0.15703317523002625,3,59,300,300,600,59,4.402425474836491e-05,3.0517578125e-05,0.00013647876039613038,41a1536a,0.02965807542204857,0.025323566049337387,0.01538255624473095,IPRL,37.0,49.960451977401135,58.80790960451977,48.589453860640305,18.661016949152543,84.00564971751412,91.75706214689265,64.80790960451976,27.83050847457627,66.98305084745762,75.28248587570621,56.698681732580035,12391924
53.33716571331024,0.03663768619298935,0.03481318801641464,0.025848954916000366,0.09729982912540436,77.1028249054208,94.42834168998756,88.90123519770937,86.8108005977059,0.3499999940395355,0.875,0.6430000066757202,1.8489999771118164,4.517999649047852,3.009999990463257,10.524450302124023,5.145538806915283,13.382671356201172,5.957919120788574,8.400437355041504,4.3105692863464355,0.5753041505813599,IRIS+85a5958f+2023-07-05-14h-17m-23s,0.9911894202232361,True,720x1280,1.297767162322998,0.46729469299316406,0.12870727479457855,3,134,300,300,600,134,3.803631625487469e-05,3.0517578125e-05,0.00013647876039613038,85a5958f,0.019390229135751724,0.01610570400953293,0.011342138051986694,IRIS,38.21144278606965,82.7089552238806,45.156716417910445,55.35903814262023,42.6318407960199,90.43532338308458,51.092039800995025,61.38640132669983,40.42164179104478,86.57213930348259,48.124378109452735,58.37271973466003,19824535
48.38172396024068,0.0363013818860054,0.03032834082841873,0.03333535045385361,0.09996507316827774,81.8728595825785,86.82475420818237,92.40019578426933,87.03260319167673,0.27799999713897705,0.9610000252723694,1.8359999656677246,4.638999938964844,9.761999130249023,9.727999687194824,22.048965454101562,4.763290882110596,49.62217330932617,5.232582092285156,6.864875793457031,4.325399875640869,1.1213774681091309,WEIRD+f61abce9+2023-12-06-18h-49m-01s,0.8898678421974182,True,720x1280,1.7319594621658325,0.992581844329834,0.3129580020904541,3,230,300,300,600,230,3.851711517199874e-05,1.52587890625e-05,0.00013647876039613038,f61abce9,0.01162804290652275,0.00613242806866765,0.014901754446327686,WEIRD,30.86376811594203,46.9231884057971,58.005797101449275,45.264251207729465,11.356521739130434,83.03478260869565,94.0072463768116,62.79951690821256,21.110144927536233,64.97898550724638,76.00652173913043,54.03188405797101,13263313
56.279720862706505,0.028495796024799347,0.023642413318157196,0.02832667902112007,0.08046488463878632,88.8114298378926,97.16679774305555,98.24969227430556,94.74263995175124,0.23100000619888306,1.9989999532699585,1.4579999446868896,1.7330000400543213,9.72499942779541,4.711999893188477,53.602272033691406,2.787973642349243,119.9130859375,5.761894702911377,3.7560606002807617,1.5854707956314087,0.9291631579399109,RAIL+t3d58310+2023-04-05-15h-08m-50s,0.6211453676223755,True,376x672,1.3057472705841064,0.4840664565563202,0.16198138892650604,3,250,300,300,600,250,3.354079672135413e-05,3.0517578125e-05,9.650505671743304e-05,t3d58310,0.011374988593161106,0.009997274726629257,0.013365078717470169,RAIL,55.88933333333333,70.19466666666668,44.268,56.784,23.904,88.38000000000001,85.49733333333333,65.92711111111112,39.89666666666667,79.28733333333334,64.88266666666667,61.355555555555554,13062452
58.1653376420339,0.03416493162512779,0.028262076899409294,0.026032309979200363,0.088459312915802,87.4087717817644,88.58523873537165,91.32145533934542,89.10515528549382,0.2750000059604645,1.1339999437332153,1.4329999685287476,2.116999864578247,6.836999893188477,9.686999320983887,14.394006729125977,3.3234002590179443,28.628042221069336,4.767541408538818,4.297319412231445,2.654731273651123,1.0204482078552246,TRI+a8754edb+2023-10-12-10h-09m-06s,0.5638766884803772,True,720x1280,1.1806373596191406,0.6902621388435364,0.20113301277160645,3,216,300,300,600,216,4.046967296744697e-05,3.0517578125e-05,0.00012789195170626044,a8754edb,0.010627586394548416,0.007586045190691948,0.013597075827419758,TRI,33.964506172839506,59.63117283950618,55.95061728395062,49.848765432098766,31.958333333333332,71.32407407407408,78.77623456790124,60.686213991769556,32.96141975308642,65.47762345679013,67.36342592592592,55.26748971193416,19553404
45.95209360122681,0.03722838684916496,0.030270883813500404,0.031287726014852524,0.09878699481487274,77.18129701967592,96.64886088984204,99.37211711941721,91.06742500964505,0.25200000405311584,0.8460000157356262,1.1119999885559082,2.0399999618530273,5.3429999351501465,2.6710000038146973,4.854723930358887,2.248248338699341,8.527846336364746,2.0338644981384277,4.030239582061768,2.2791638374328613,0.6632154583930969,REAL+de601749+2023-06-17-11h-26m-37s,0.9911894202232361,True,720x1280,2.0007123947143555,0.5984592437744141,0.2415858507156372,3,102,100,300,400,102,4.914526653010398e-05,3.0517578125e-05,0.00018563118646852672,de601749,0.009599607437849045,0.010203738696873188,0.010981888510286808,REAL,95.59803921568627,65.6078431372549,13.931372549019608,58.37908496732026,17.937908496732028,83.48039215686275,84.36928104575163,61.92919389978213,37.35294117647059,79.01225490196079,66.75980392156863,61.041666666666664,11744905
53.814699252446495,0.038315825164318085,0.024617820978164673,0.03390005975961685,0.09683370590209961,89.06401017884322,98.87485879233257,95.37453921708524,94.43780272942035,0.4620000123977661,1.36899995803833,0.8629999756813049,2.9029998779296875,9.661999702453613,9.677000045776367,6.013017654418945,2.240809440612793,12.07550048828125,3.184627056121826,3.6587698459625244,1.9363279342651367,0.5271663665771484,IPRL+w026bb9b+2023-04-21-00h-36m-22s,0.0,True,720x1280,1.4510459899902344,0.7067762017250061,0.25774499773979187,3,73,200,300,500,73,3.677335553220473e-05,1.52587890625e-05,0.00013647876039613038,w026bb9b,0.007461839355528355,0.019324839115142822,0.010899039916694164,IPRL,53.0,60.917808219178085,22.273972602739725,45.3972602739726,30.21917808219178,80.73972602739727,93.53424657534246,68.16438356164383,39.33150684931507,72.8109589041096,65.03013698630137,59.05753424657534,12391924
