avg_cameras_per_point,avg_cameras_per_visible_obs,avg_per_frame_displacement_mm,avg_points_per_frame,avg_total_displacement_mm,avg_track_length,episode_id,max_points_per_frame,max_track_length,median_track_length,min_points_per_frame,min_track_length,n_cameras,n_env_points,n_frames,n_points_total,n_robot_points,pct_always_visible,pct_multi_view,reproj_mean_px,reproj_median_px,reproj_n_measurements,reproj_p95_px,reproj_p99_px,scene_bbox_x_m,scene_bbox_y_m,scene_bbox_z_m,scene_extent_m,tracks_size_mb
2.3396341463414636,2.1065378128702066,1.1336399475112557,973.6193181818181,116.21123552322388,104.4859756097561,IRIS+7dfa2da3+2023-05-11-14h-28m-02s,1317,176,136.0,780,0,3,1334,176,1640,306,31.341463414634145,100.0,10.133970260620117,1.592665195465088,479635,25.111940383911133,218.3370819091797,1.1842454671859741,1.6873868703842163,1.1962463855743408,2.38342547416687,6.5
2.2672811059907834,2.107596687205175,0.8195709669962525,885.4557823129252,59.85983461141586,74.97811059907833,IRIS+7dfa2da3+2023-05-11-14h-19m-02s,1369,147,68.0,735,0,3,1362,147,1736,374,28.456221198156683,100.0,3.830280065536499,0.935373842716217,403011,10.658071517944336,40.03463363647461,1.4010419845581055,3.431334972381592,1.1660047769546509,3.885427236557007,5.6
2.213302752293578,2.136423855210581,1.566522754728794,547.3567251461989,107.71400481462479,71.55810397553516,IRIS+7dfa2da3+2023-05-11-15h-32m-38s,983,170,45.0,3,0,3,954,171,1308,354,0.0,100.0,5.6296586990356445,0.7172195315361023,322826,10.810330390930176,106.84382629394531,3.042496681213379,3.289377212524414,1.2368494272232056,4.648288249969482,4.7
2.294787297783104,2.101618283767478,1.094877952709794,951.9594594594595,90.58097749948502,84.415817855003,IRIS+7dfa2da3+2023-05-11-14h-18m-17s,1359,148,92.0,775,0,3,1347,148,1669,322,38.82564409826244,100.0,6.479732036590576,1.2156460285186768,408774,12.731861114501953,76.44841003417969,1.394307255744934,3.398549795150757,1.3357082605361938,3.908752918243408,5.6
2.242652599849284,2.196058981532049,1.1485905852168798,631.8521126760563,75.86323469877243,67.61341371514695,IRIS+7dfa2da3+2023-05-11-15h-17m-59s,871,142,49.0,533,0,3,881,142,1327,446,29.84174830444612,100.0,6.029876232147217,0.7182765007019043,307978,12.737977981567383,129.14154052734375,3.0357437133789062,2.467644691467285,1.1346187591552734,4.073373317718506,4.2
2.1996466431095407,2.1249523308567295,0.8272902341559529,472.32919254658384,54.26424369215965,67.17756183745583,IRIS+7dfa2da3+2023-05-12-10h-51m-00s,806,161,22.0,323,0,3,805,161,1132,327,18.19787985865724,100.0,4.819816589355469,0.6191654801368713,267300,13.536983489990234,65.86437225341797,2.3425803184509277,3.040411949157715,1.1832318305969238,4.016444206237793,3.8
2.3930163447251114,2.1629741013869115,1.4484018320217729,560.6547085201794,130.77476620674133,92.88707280832095,IRIS+7dfa2da3+2023-05-11-15h-33m-32s,1014,223,75.0,389,0,3,1014,223,1346,332,14.85884101040119,100.0,8.40389347076416,0.7297863364219666,447604,16.376283645629883,119.72087097167969,3.3700978755950928,3.2183737754821777,1.286043405532837,4.834190368652344,6.3
2.308450704225352,2.136188196054402,1.6824487829580903,679.4120171673819,183.47932398319244,111.48098591549295,IRIS+7dfa2da3+2023-05-11-15h-37m-10s,1081,233,74.0,542,0,3,1102,233,1420,318,20.492957746478872,100.0,6.076723098754883,0.8837170600891113,511776,12.24465274810791,103.40348815917969,3.9886887073516846,5.845172882080078,1.338409423828125,7.201876163482666,7.1
2.2376017764618803,2.0956329031417025,1.627823687158525,581.1363636363636,134.1177374124527,85.17024426350851,IRIS+7dfa2da3+2023-05-11-15h-40m-44s,1004,198,58.0,338,0,3,1002,198,1351,349,9.400444115470021,100.0,5.138641834259033,0.7234443426132202,411348,9.928152084350586,98.7706298828125,3.892613172531128,4.796004772186279,1.2921841144561768,6.31061315536499,5.7
2.2434701492537314,2.154858794752057,1.7220469890162349,429.6496815286624,105.22639006376266,62.92444029850746,IRIS+7dfa2da3+2023-05-12-11h-17m-57s,800,157,29.0,239,0,3,827,157,1072,245,15.111940298507461,100.0,11.899763107299805,0.6176108717918396,246880,14.615158081054688,123.8615493774414,2.231550455093384,4.201815128326416,1.2246341705322266,4.912717819213867,3.5
2.22354694485842,2.149722177674217,1.8198633333668113,588.9055555555556,139.8663967847824,78.98882265275708,IRIS+7dfa2da3+2023-05-11-15h-38m-31s,982,180,65.0,441,0,3,991,180,1342,351,8.941877794336811,100.0,6.249552249908447,0.7795175313949585,376894,22.2332763671875,118.14594268798828,3.1834323406219482,2.420640468597412,1.2705318927764893,4.196187973022461,5.2
2.2632342277012327,2.1547010784653193,1.5119187301024795,676.6228571428571,127.20069289207458,85.86584481508339,IRIS+7dfa2da3+2023-05-11-15h-37m-39s,1058,175,88.0,544,0,3,1060,175,1379,319,21.609862218999275,100.0,5.243257999420166,0.9531987309455872,381945,13.182461738586426,116.85416412353516,3.799849510192871,2.7816290855407715,1.2996761798858643,4.88523006439209,5.3
2.277263007840342,2.2257746289404063,1.3990083243697882,686.1846153846154,130.86064159870148,95.37134711332858,IRIS+7dfa2da3+2023-05-11-15h-29m-49s,982,195,103.0,503,0,3,1010,195,1403,393,17.74768353528154,100.0,7.350499629974365,0.9094591736793518,453316,23.9467830657959,138.90370178222656,3.052887201309204,2.9871697425842285,1.245357871055603,4.449069499969482,6.2
2.3620230700976044,2.208374863818641,0.9579200414009392,498.73988439306356,71.52016460895538,76.55900621118012,IRIS+7dfa2da3+2023-05-12-11h-18m-44s,884,173,60.0,263,0,3,885,173,1127,242,18.367346938775512,100.0,5.332772254943848,0.8144252300262451,310644,13.940892219543457,61.1989860534668,1.9131865501403809,1.819074273109436,1.30808687210083,2.9462528228759766,4.2
2.376673040152964,2.2526827771022466,0.9829726768657565,448.18518518518516,77.90011167526245,80.98183556405354,IRIS+7dfa2da3+2023-05-12-11h-20m-37s,786,189,63.5,267,0,3,801,189,1046,245,14.340344168260039,100.0,8.77140998840332,0.8669531345367432,307087,16.926464080810547,153.58096313476562,1.8613656759262085,3.998013734817505,1.3276007175445557,4.605574607849121,4.1
2.287731685789938,2.1802821784818907,1.4404051471501589,441.1058823529412,92.36644953489304,66.18534863195057,IRIS+7dfa2da3+2023-05-12-11h-20m-15s,854,170,51.0,125,0,3,857,170,1133,276,8.20829655781112,100.0,5.9426751136779785,0.7403882741928101,287236,15.108261108398438,86.32982635498047,2.6117103099823,3.4790773391723633,1.1575920581817627,4.501669883728027,4.0
2.345483359746434,2.288190334471913,0.8935236255638301,712.5060240963855,82.30967074632645,93.72107765451663,IRIS+7dfa2da3+2023-05-15-15h-55m-33s,1054,166,70.0,552,0,3,1020,166,1262,242,37.87638668779715,100.0,10.57800006866455,1.6705889701843262,377373,31.407459259033203,85.4593505859375,1.2295069694519043,2.5575878620147705,2.1776275634765625,3.5770106315612793,5.1
2.2438580527752503,2.2892371900322916,1.1746474774554372,521.047619047619,68.33049654960632,59.737943585077346,IRIS+7dfa2da3+2023-05-15-15h-57m-08s,844,126,27.0,423,0,3,845,126,1099,254,32.02911737943585,100.0,8.37768268585205,0.7448106408119202,231873,15.972090721130371,181.64923095703125,1.1189641952514648,1.8055212497711182,2.160095691680908,3.0295217037200928,3.3
2.4238975817923185,2.157981772747317,1.7380366334691644,783.0791366906475,131.01531565189362,77.4167852062589,IRIS+7dfa2da3+2023-05-15-16h-01m-18s,1167,139,89.0,559,0,3,1196,139,1406,210,31.934566145092464,100.0,9.24582576751709,1.0471762418746948,330087,22.82304573059082,195.5487823486328,1.317394733428955,2.3937430381774902,2.1763463020324707,3.4931387901306152,4.6
2.439520958083832,2.3778805120910382,4.091302398592234,413.52941176470586,262.59297132492065,67.35329341317366,IRIS+7dfa2da3+2023-05-15-16h-20m-25s,599,136,58.0,193,0,3,593,136,835,242,9.10179640718563,100.0,21.555387496948242,0.9390466213226318,198321,51.15253829956055,338.8726806640625,1.752565622329712,4.226005554199219,1.4056830406188965,4.786079406738281,2.7
2.414050822122571,2.193173171674837,1.617291709408164,706.3348017621146,189.281165599823,119.83408071748879,IRIS+7dfa2da3+2023-05-15-15h-58m-36s,1071,227,113.5,538,0,3,1107,227,1338,231,29.297458893871447,100.0,15.45727825164795,1.2650947570800781,510121,22.80307388305664,422.0633850097656,1.6498619318008423,2.5351357460021973,2.216663360595703,3.750007152557373,7.1
2.29467680608365,2.109115143807474,1.3822250766679645,517.5696202531645,104.67465221881866,77.73384030418251,IRIS+7dfa2da3+2023-05-15-16h-01m-52s,739,158,67.0,341,0,3,800,158,1052,252,25.475285171102662,100.0,9.547418594360352,0.6899368166923523,272285,17.424623489379883,230.27191162109375,1.5380665063858032,2.355987071990967,2.445746898651123,3.7280023097991943,3.8
2.198207171314741,2.1425754680932365,4.213728941977024,424.8376623376623,266.5645182132721,65.16434262948208,IRIS+7dfa2da3+2023-05-19-10h-34m-22s,705,154,48.0,140,0,3,703,154,1004,301,9.9601593625498,100.0,18.491456985473633,0.5190504789352417,237746,47.485130310058594,314.8962707519531,2.8724820613861084,5.239748477935791,1.278334617614746,6.1106672286987305,3.4
2.300923076923077,2.103336564051213,0.9179423796012998,967.6113989637306,104.01783883571625,114.92246153846153,IRIS+7dfa2da3+2023-05-17-09h-34m-23s,1310,193,189.0,872,0,3,1290,193,1625,335,48.06153846153846,100.0,5.583695411682129,0.7956939339637756,528207,11.054132461547852,48.3437614440918,1.1605958938598633,5.513090133666992,2.257627487182617,6.069433689117432,7.3
2.2503457814661134,2.1419962849169387,0.8236968424171209,923.5040650406504,126.9182413816452,157.1106500691563,IRIS+7dfa2da3+2023-05-15-16h-10m-41s,1192,246,210.0,800,0,3,1179,246,1446,267,39.695712309820195,100.0,4.229752063751221,0.9001607894897461,628681,13.986773490905762,46.213661193847656,0.9619126319885254,2.3098292350769043,2.0250463485717773,3.2189128398895264,8.6
2.3651063829787233,2.1462293618920123,1.5708762221038342,659.1176470588235,115.79831689596176,76.28936170212766,IRIS+7dfa2da3+2023-05-18-14h-38m-59s,892,136,87.0,353,0,3,904,136,1175,271,19.914893617021274,100.0,5.1619486808776855,0.9233506321907043,275052,15.224082946777344,88.13826751708984,1.0507967472076416,1.4918931722640991,1.7724113464355469,2.54388689994812,3.8
2.09480122324159,2.123160609409878,4.084865562617779,378.22131147540983,185.17224490642548,47.03669724770642,IRIS+7dfa2da3+2023-05-19-10h-33m-51s,637,122,26.0,202,0,3,649,122,981,332,14.475025484199797,100.0,43.262203216552734,0.38582494854927063,182331,24.112213134765625,560.6187133789062,2.444896936416626,3.475151538848877,1.2691826820373535,4.434526443481445,2.6
2.1303052866716308,2.152129930809385,3.6984009202569723,475.8670212765957,238.25359344482422,66.61429635145197,IRIS+7dfa2da3+2023-05-19-11h-07m-25s,839,188,49.0,262,0,3,964,188,1343,379,4.839910647803425,100.0,15.236776351928711,0.47999054193496704,358997,29.755542755126953,404.05419921875,2.616414785385132,3.860557794570923,1.2224018573760986,4.8211822509765625,5.4
2.028943560057887,2.0078045583997715,2.6407630648463964,541.0590909090909,219.88841891288757,86.13096960926194,IRIS+7dfa2da3+2023-05-23-11h-38m-07s,710,220,81.0,359,0,3,1053,220,1382,329,0.6512301013024602,100.0,14.860799789428711,1.3914220333099365,416696,36.56018829345703,143.82232666015625,2.549882173538208,3.5534441471099854,1.7321275472640991,4.704161167144775,6.4
2.3377162629757784,2.1602488228433194,1.2578413588926196,701.4848484848485,98.04024547338486,80.10034602076125,IRIS+7dfa2da3+2023-05-22-15h-48m-17s,1085,165,77.0,587,0,3,1084,165,1445,361,23.18339100346021,100.0,9.625404357910156,0.9467183947563171,379709,22.29243278503418,185.10923767089844,1.6364508867263794,2.3526451587677,1.2570651769638062,3.129396677017212,5.4
2.4887892376681613,2.1428099253018273,1.2657418847084045,717.2543103448276,152.7177095413208,124.36696562032886,IRIS+7dfa2da3+2023-05-17-09h-53m-03s,1145,232,119.5,609,0,3,1073,232,1338,265,36.09865470852018,100.0,5.5381340980529785,0.7026998996734619,523180,16.647953033447266,58.5239372253418,1.0807840824127197,3.5046162605285645,2.518850088119507,4.449161529541016,7.3
2.2255859375,2.173090897346876,3.5587146412581205,320.86528497409324,207.2603702545166,60.4755859375,IRIS+7dfa2da3+2023-05-19-10h-41m-41s,736,193,27.0,157,0,3,693,193,1024,331,4.6875,100.0,17.102563858032227,0.3159847855567932,267035,20.641944885253906,195.521728515625,2.1430649757385254,4.615363597869873,1.269670009613037,5.244651794433594,4.0
2.2938802958977806,2.140701342850154,1.7456082860007882,752.061320754717,182.53520131111145,107.2205783456624,IRIS+7dfa2da3+2023-05-22-15h-07m-51s,1130,212,124.0,507,0,3,1124,212,1487,363,12.777404169468728,100.0,11.482237815856934,1.0237574577331543,510970,18.547452926635742,144.6087646484375,1.9916847944259644,3.032473087310791,1.302834153175354,3.854877233505249,7.2
2.3161239078633837,2.159132622456197,1.0292851366102695,749.6174496644295,89.49466049671173,88.71564733915807,IRIS+7dfa2da3+2023-05-24-10h-19m-01s,998,149,110.0,653,0,3,965,149,1259,294,34.86894360603653,100.0,11.146672248840332,0.755743145942688,329518,13.985292434692383,71.36084747314453,5.84797477722168,3.732435703277588,1.2139655351638794,7.04298210144043,4.5
2.315151515151515,2.202019134824206,1.5574542339891195,819.0865384615385,97.52731025218964,64.5340909090909,IRIS+7dfa2da3+2023-05-22-16h-19m-00s,1079,104,82.0,710,0,3,1011,104,1320,309,39.54545454545455,100.0,9.105321884155273,1.124429702758789,248168,15.94520378112793,95.0359115600586,1.536610722541809,3.337667942047119,1.40142822265625,3.932581901550293,3.3
2.3401264933239636,2.2039920853720125,1.372942584566772,794.6644736842105,113.94169181585312,84.88334504567814,IRIS+7dfa2da3+2023-05-22-15h-47m-10s,1106,152,101.0,655,0,3,1096,152,1423,327,23.049894588896695,100.0,9.968290328979492,1.345104694366455,361465,28.15005874633789,171.9231719970703,1.4607458114624023,2.9654483795166016,1.2637457847595215,3.539027690887451,5.0
2.2076167076167077,2.096312311131858,1.5584402717649937,933.5550458715596,190.73757529258728,125.00921375921376,IRIS+7dfa2da3+2023-05-25-14h-11m-52s,1216,218,153.0,805,0,3,1208,218,1628,420,20.208845208845208,100.0,4.853273391723633,0.9231323599815369,599696,12.865212440490723,68.89546203613281,1.3935878276824951,1.526637315750122,1.3970832824707031,2.4949047565460205,8.2
2.314502038439138,2.0947783118016545,1.8531841924414039,739.5727272727273,169.79031264781952,94.76179382644146,IRIS+7dfa2da3+2023-05-25-14h-13m-46s,1318,220,84.0,463,0,3,1294,220,1717,423,8.85264997087944,100.0,4.779934406280518,0.9922616481781006,543970,20.770980834960938,51.72526168823242,1.068410038948059,1.5751861333847046,1.5008015632629395,2.4238641262054443,8.0
2.0791635548917102,2.028324198303014,3.24101559817791,498.4189944134078,206.1978131532669,66.62957430918595,IRIS+7dfa2da3+2023-05-23-11h-40m-39s,765,179,50.0,238,0,3,1021,179,1339,318,1.4936519790888723,100.0,15.082839012145996,1.4503886699676514,333477,48.4799690246582,149.11907958984375,1.4353399276733398,3.917430877685547,1.735918402671814,4.51883602142334,5.0
2.184315970234688,2.1330261785814084,1.7937220400199294,1120.0229007633588,147.02464640140533,83.98568975386377,IRIS+7dfa2da3+2023-05-25-13h-35m-00s,1386,131,113.0,998,0,3,1326,131,1747,421,40.18317115054379,100.0,7.577920436859131,0.9824697971343994,401990,32.71841812133789,119.42729949951172,1.121951937675476,1.6049803495407104,1.5718040466308594,2.5110368728637695,5.4
2.292615213770128,2.1413750011238077,1.9396612187847495,1123.5252525252524,234.45779085159302,123.51915602443087,IRIS+7dfa2da3+2023-05-25-14h-15m-43s,1460,198,152.0,876,0,3,1356,198,1801,445,17.212659633536926,100.0,6.9784770011901855,1.0734971761703491,626859,16.489652633666992,58.96009826660156,1.0730626583099365,1.674726128578186,1.5258774757385254,2.506885290145874,8.4
2.1114797611147975,2.0377637377369258,4.301975015550852,624.2789699570816,397.93986082077026,96.52090245520903,IRIS+7dfa2da3+2023-05-23-11h-39m-32s,972,233,88.0,394,0,3,1190,233,1507,317,2.52156602521566,100.0,20.172100067138672,1.45162034034729,505345,66.88728332519531,183.09352111816406,1.7735226154327393,3.6495165824890137,1.9627068042755127,4.507390975952148,7.5
2.3402848423194302,2.0969051126952607,1.5938994474709034,1132.4041450777202,173.63937199115753,111.16683621566632,IRIS+7dfa2da3+2023-05-25-14h-14m-31s,1617,193,124.0,859,0,3,1526,193,1966,440,24.364191251271617,100.0,6.90843391418457,2.016767978668213,624520,26.014951705932617,75.61542510986328,1.1356579065322876,1.5147733688354492,1.5203638076782227,2.428119421005249,8.7
2.3705962059620598,2.174832296672867,1.5480604488402605,761.6089743589744,121.8206137418747,80.49525745257452,IRIS+7dfa2da3+2023-05-22-15h-48m-43s,1166,156,80.5,594,0,3,1125,156,1476,351,28.65853658536585,100.0,6.538736343383789,1.050318717956543,376429,14.841506004333496,94.19573974609375,1.5886276960372925,2.843233585357666,1.334233283996582,3.519643783569336,5.3
2.0916943521594686,2.074633556985783,1.6711062053218484,812.3641975308642,143.05557310581207,87.44385382059801,IRIS+7dfa2da3+2023-05-25-14h-15m-07s,1075,162,107.0,663,0,3,1062,162,1505,443,22.92358803986711,100.0,7.508506774902344,0.9004766941070557,405972,23.075931549072266,131.975341796875,1.380720853805542,1.6283928155899048,1.62115478515625,2.680708169937134,5.6
2.3612099644128115,2.1150493222115703,1.918005757033825,839.1954887218045,121.97765707969666,66.19988137603796,IRIS+7dfa2da3+2023-05-25-14h-19m-51s,1259,133,71.0,483,0,3,1259,133,1686,427,6.34638196915777,100.0,7.314361572265625,1.3366214036941528,346588,17.06158447265625,73.35138702392578,1.15284264087677,1.5783576965332031,1.5695044994354248,2.506711721420288,5.0
2.1549815498154983,2.0431329590579215,5.773333832621574,147.04026845637583,219.47191655635834,40.42250922509225,IRIS+7dfa2da3+2023-06-01-13h-48m-16s,313,147,14.0,17,0,3,317,149,542,225,0.0,100.0,27.605073928833008,0.48234301805496216,102200,207.90591430664062,341.6791687011719,0.9232061505317688,1.2926499843597412,1.264962077140808,2.030611276626587,1.6
2.177683013503909,2.1631076295739886,2.0343896467238665,798.7714285714286,116.13517254590988,59.60980810234542,IRIS+7dfa2da3+2023-05-26-10h-47m-47s,959,105,69.0,705,0,3,1104,105,1407,303,30.916844349680172,100.0,7.964718818664551,0.8029361963272095,252661,21.04144287109375,100.1274185180664,1.0719242095947266,2.446584463119507,1.3400352001190186,2.9883928298950195,3.5
2.2766825288919104,2.1355067247891175,1.800395781174302,858.6597222222222,146.55907452106476,84.05642420122366,IRIS+7dfa2da3+2023-06-01-13h-48m-33s,1170,144,98.0,392,0,3,1187,144,1471,284,5.370496261046907,100.0,7.881648540496826,1.0028928518295288,366049,23.262346267700195,125.55377960205078,1.391282320022583,2.367809295654297,1.1525638103485107,2.978353500366211,4.9
2.239144115796098,2.0920657875541515,0.9974396089091897,856.8423913043479,96.64241224527359,99.21900566393958,IRIS+7dfa2da3+2023-06-01-14h-51m-37s,1290,184,112.0,608,0,3,1325,184,1589,264,24.229074889867842,100.0,6.343801498413086,0.8101831674575806,470462,14.354759216308594,82.201904296875,1.008225440979004,2.118643283843994,1.3841710090637207,2.7241690158843994,6.6
2.177367576243981,2.234545110817032,2.980294870212674,810.1171171171171,208.20686221122742,72.16934189406099,IRIS+7dfa2da3+2023-06-05-15h-21m-29s,946,111,97.0,701,0,3,888,111,1246,358,39.00481540930979,100.0,13.802353858947754,0.9580366611480713,252635,46.65713882446289,188.07005310058594,1.3819109201431274,2.229001998901367,1.4879448413848877,3.0153121948242188,3.3
2.2617267165193744,2.143037177063642,1.9527620170265436,745.0704225352113,205.83519339561462,107.88579197824609,IRIS+7dfa2da3+2023-06-01-14h-14m-53s,1079,213,115.0,556,0,3,1159,213,1471,312,26.172671651937456,100.0,7.46556282043457,1.1288295984268188,501481,24.852144241333008,116.26415252685547,1.4285821914672852,2.410130023956299,1.323306918144226,3.0985019207000732,6.9
2.2155223880597017,2.140722881491753,1.2892676750198007,824.764367816092,107.92748630046844,85.67701492537313,IRIS+7dfa2da3+2023-06-02-11h-18m-31s,1311,174,101.0,689,0,3,1310,174,1675,365,14.865671641791046,100.0,5.465054035186768,1.0090688467025757,468783,14.311254501342773,45.99342727661133,0.9122207760810852,2.968832015991211,1.4110462665557861,3.4113285541534424,6.5
2.3590963139120094,2.1582186524405236,1.1277433950453997,1016.7651515151515,87.8218337893486,79.79369797859691,IRIS+7dfa2da3+2023-06-01-14h-56m-05s,1445,132,104.5,909,0,3,1453,132,1682,229,39.17954815695601,100.0,5.8595781326293945,0.9996064305305481,382441,18.86330223083496,106.74662780761719,0.7358363270759583,1.7182745933532715,0.7522116899490356,2.014880895614624,5.2
2.2626582278481013,2.166003564175888,1.186898211017251,607.0188679245283,88.5910615324974,76.35759493670886,IRIS+7dfa2da3+2023-06-08-15h-39m-47s,924,159,48.0,439,0,3,922,159,1264,342,24.7626582278481,100.0,4.913691520690918,0.6342315673828125,334540,10.376594543457031,102.27629852294922,2.1488969326019287,2.534870147705078,1.1597719192504883,3.5197153091430664,4.4
2.3466981132075473,2.139171157503253,1.1405828408896923,903.9571428571429,124.64634329080582,111.92865566037736,IRIS+7dfa2da3+2023-06-02-11h-20m-03s,1335,210,134.0,132,0,3,1310,210,1696,386,4.540094339622641,100.0,5.390076160430908,1.240785837173462,593117,20.229904174804688,62.90584182739258,0.9104601740837097,2.139017105102539,1.4038090705871582,2.7156972885131836,8.1
2.2538699690402475,2.0804584727153324,1.0097114136442542,894.0733944954128,118.9008504152298,120.68606811145511,IRIS+7dfa2da3+2023-06-01-14h-54m-01s,1307,218,146.0,710,0,3,1326,218,1615,289,23.343653250773993,100.0,5.146040439605713,0.7889934778213501,558020,15.922378540039062,76.70210266113281,0.7096656560897827,1.8521714210510254,0.7779363393783569,2.130574941635132,8.0
2.3124054462934946,2.1043583289121672,1.4924159040674567,602.6462585034013,96.80268913507462,67.01134644478064,IRIS+7dfa2da3+2023-06-08-15h-38m-28s,932,147,37.0,77,0,3,964,147,1322,358,0.8320726172465961,100.0,15.458242416381836,0.7620998024940491,307199,24.129302978515625,217.22462463378906,2.628591775894165,3.512211561203003,1.1803359985351562,4.542941570281982,4.2
2.126737530662306,2.062130115424974,1.4300282346084714,506.9148936170213,108.93354564905167,77.92313982011447,IRIS+7dfa2da3+2023-06-08-15h-41m-52s,849,188,34.0,396,0,3,838,188,1223,385,25.674570727718727,100.0,8.19448471069336,0.4198996126651764,355409,12.017714500427246,181.9646759033203,4.442765712738037,5.3247785568237305,1.130035161972046,7.026266098022461,4.9
2.255456750202102,2.1164461217019483,1.6566250706091523,596.5314009661836,161.87651455402374,99.82376717865804,IRIS+7dfa2da3+2023-06-08-15h-38m-49s,877,207,87.0,476,0,3,880,207,1237,357,21.90784155214228,100.0,11.036361694335938,0.8087761402130127,409960,22.08255958557129,244.14675903320312,2.4722952842712402,2.965667963027954,1.1405051946640015,4.025938510894775,5.6
2.3214953271028036,2.1118781102650175,1.7271200194954872,1134.237037037037,161.12253069877625,95.4031152647975,IRIS+7dfa2da3+2023-06-08-14h-25m-20s,1273,135,127.0,1067,0,3,1350,135,1605,255,44.98442367601246,100.0,7.208204746246338,1.2895560264587402,398002,19.598859786987305,106.02449035644531,1.2065625190734863,1.9945013523101807,1.3094422817230225,2.673661947250366,5.2
2.3555062823355506,2.125413106388808,1.5223571099340916,611.5078534031413,128.09741497039795,86.32520325203252,IRIS+7dfa2da3+2023-06-08-15h-40m-11s,993,191,93.0,488,0,3,1028,191,1353,325,14.486326681448633,100.0,7.800310134887695,1.0493444204330444,388154,14.498184204101562,125.37249755859375,2.4808385372161865,5.1549973487854,1.2097547054290771,5.847397804260254,5.5
2.232449297971919,2.148242336949183,1.4526733430102468,600.4594594594595,97.49115258455276,69.3198127925117,IRIS+7dfa2da3+2023-06-08-15h-44m-15s,952,148,51.5,433,0,3,943,148,1282,339,23.478939157566302,100.0,5.47639274597168,0.6284221410751343,304384,13.216132164001465,111.01253509521484,2.4233999252319336,2.5394887924194336,1.2144447565078735,3.7143971920013428,4.2
2.326232501521607,2.1674887392799254,0.9693909087218344,1059.6898148148148,133.25850665569305,139.31405964698723,IRIS+7dfa2da3+2023-06-02-11h-47m-07s,1406,216,212.0,934,0,3,1302,216,1643,341,45.64820450395618,100.0,5.1170854568481445,1.5243556499481201,643158,18.368698120117188,66.61172485351562,1.9657306671142578,3.5394914150238037,1.2907333374023438,4.249481201171875,8.5
2.287029930928626,2.115702479338843,1.485013053752482,549.0149253731344,122.33863770961761,84.69071373752878,IRIS+7dfa2da3+2023-06-08-15h-40m-59s,940,201,49.0,408,0,3,964,201,1303,339,20.874904067536455,100.0,5.911191940307617,0.6403992772102356,394125,11.595184326171875,140.0852508544922,2.4610655307769775,2.1904823780059814,1.1636202335357666,3.494147777557373,5.6
2.1866475233309406,2.078536509960775,2.668088534846902,520.1306532663317,193.19221377372742,74.30437903804739,IRIS+7dfa2da3+2023-06-08-15h-43m-52s,877,199,32.0,406,0,3,999,199,1393,394,16.15218951902369,100.0,13.988649368286133,0.626606285572052,387910,20.709253311157227,255.337158203125,3.0716323852539062,7.810817718505859,1.2302154302597046,8.482760429382324,5.7
2.2486486486486488,2.1329043447412763,1.3981126248836517,611.3192771084338,106.99070245027542,78.36216216216216,IRIS+7dfa2da3+2023-06-08-15h-38m-06s,938,166,38.0,486,0,3,972,166,1295,323,26.254826254826252,100.0,5.731055736541748,0.6377463936805725,341456,12.335229873657227,159.1210174560547,2.455329418182373,4.377856254577637,1.2555243968963623,5.174032211303711,4.7
2.3220720720720722,2.121061922344616,1.4397380873560905,655.1868686868687,136.84643805027008,97.39264264264264,IRIS+7dfa2da3+2023-06-08-15h-37m-22s,960,198,74.0,478,0,3,993,198,1332,339,24.6996996996997,100.0,17.75442123413086,0.8631465435028076,430416,17.276870727539062,278.4170227050781,2.6060726642608643,4.165568828582764,1.2123843431472778,5.060973644256592,5.8
2.2482817869415808,2.2053437343567497,6.194815505295992,409.77777777777777,486.5325093269348,82.37800687285224,IRIS+7dfa2da3+2023-06-13-11h-53m-38s,783,234,37.0,156,0,3,810,234,1164,354,3.006872852233677,100.0,17.214534759521484,0.42737460136413574,408507,54.61280059814453,381.8424377441406,3.064650535583496,2.1864819526672363,1.6544549465179443,4.112177848815918,5.9
2.4876203576341127,2.1947367339389205,0.8292405982501805,872.7892376681615,108.94647240638733,133.85969738651994,IRIS+7dfa2da3+2023-11-02-15h-39m-27s,1229,223,170.0,564,0,3,1246,223,1454,208,26.5474552957359,100.0,8.244833946228027,2.094874858856201,561057,24.658329010009766,79.29170989990234,0.8509290218353271,1.7074096202850342,0.9861780405044556,2.1475276947021484,7.6
2.3208955223880596,2.2088300604135913,1.0061674984171987,732.8272727272728,58.10092017054558,60.157462686567165,IRIS+7dfa2da3+2023-11-02-15h-37m-24s,1103,110,63.0,265,0,3,1119,110,1340,221,9.701492537313433,100.0,6.360056400299072,1.3286285400390625,249999,19.720518112182617,81.24981689453125,1.0940486192703247,2.5602915287017822,1.1237541437149048,3.0024752616882324,3.4
2.4018169112508736,2.1881238047834857,0.9840161073952913,795.2708333333334,102.00552642345428,106.70300489168413,IRIS+7dfa2da3+2023-11-02-15h-37m-40s,1205,192,122.0,584,0,3,1207,192,1431,224,26.62473794549266,100.0,8.425193786621094,1.7341700792312622,456221,20.628889083862305,105.54141235351562,0.964377760887146,1.8594588041305542,1.1602849960327148,2.3945505619049072,6.2
